"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:0q21FNwES2bbtcduB6kjEU","Dancing in the Moonlight","spotify:artist:5FHwr1FymaS5kutIEK6e2y","King Harvest","spotify:album:2W5SVDEBlGqHYqt5sa9PnA","Dancing in the Moonlight","spotify:artist:5FHwr1FymaS5kutIEK6e2y","King Harvest","1973-01-01","https://i.scdn.co/image/ab67616d0000b273dcd829318f889df294d2bb7a","1","10","181133","https://p.scdn.co/mp3-preview/7a9886f285cbed054d2209c1076094f573f97de2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USY4W0610011","spotify:user:ma12auder","2023-06-07T14:58:15Z"
"spotify:track:3XcjIvaZVUFAIdIYZqY9bd","We're An American Band - Remastered 2002","spotify:artist:0qEcf3SFlpRcb3lK3f2GZI","Grand Funk Railroad","spotify:album:6hSAjI92A6vPL6OM1DWTZg","We're An American Band (Expanded Edition / Remastered 2002)","spotify:artist:0qEcf3SFlpRcb3lK3f2GZI","Grand Funk Railroad","1973","https://i.scdn.co/image/ab67616d0000b2731c9cfb5c3f8890dfd417922b","1","1","207093","","false","57","USCA20200334","spotify:user:ma12auder","2023-08-26T03:45:59Z"
"spotify:track:6vc7GNW3FxMkgKuProVOoB","Hydrogen","spotify:artist:0M2HHtY3OOQzIZxrHkbJLT","M|O|O|N","spotify:album:1e0tqn3caRoNqZU6YosOLa","MOON E.P.","spotify:artist:0M2HHtY3OOQzIZxrHkbJLT","M|O|O|N","2011-11-27","https://i.scdn.co/image/ab67616d0000b27305c842a3db1f990c4bc7a563","1","3","289523","https://p.scdn.co/mp3-preview/dc65c7e293a78685371d3ce0d6597108f5d401a3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","USX9P1263860","spotify:user:ma12auder","2023-10-19T14:59:49Z"
"spotify:track:45DElIx0dXqUH4A88yQFdE","Go With The Flow","spotify:artist:4pejUc4iciQfgdX6OKulQn","Queens of the Stone Age","spotify:album:58HZZpS0wxJKwGjoerg0mk","Songs For The Deaf","spotify:artist:4pejUc4iciQfgdX6OKulQn","Queens of the Stone Age","2002","https://i.scdn.co/image/ab67616d0000b2739b62c36a1f8ac00d60f460cc","1","9","187120","","false","61","USIR10211290","spotify:user:ma12auder","2023-11-18T06:03:27Z"
"spotify:track:7nnWIPM5hwE3DaUBkvOIpy","Drive","spotify:artist:3YcBF2ttyueytpXtEzn1Za","Incubus","spotify:album:2i6nd4FV6y7K9fln6eelmR","Make Yourself","spotify:artist:3YcBF2ttyueytpXtEzn1Za","Incubus","1999-10-26","https://i.scdn.co/image/ab67616d0000b27374fad40214d982351347e46e","1","8","232453","https://p.scdn.co/mp3-preview/7948a397a8d6e2e9d37ea4827235fbe254463b66?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USSM19911007","spotify:user:ma12auder","2023-11-25T16:41:54Z"
"spotify:track:1nLnpLXvl68RZCSjfkyiaa","Brain Stew","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:7d3nOmFvL51roNElAdpi9d","Insomniac","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","1995-10-10","https://i.scdn.co/image/ab67616d0000b273ac9a652335cf34de9a65292a","1","10","193000","https://p.scdn.co/mp3-preview/5488d08f012ea906930adb7c714d95a5a8552326?cid=9950ac751e34487dbbe027c4fd7f8e99","true","75","USRE19500211","spotify:user:ma12auder","2023-11-25T16:42:38Z"
"spotify:track:3tWudnj1NK7YUfnR91nezW","Fat Lip","spotify:artist:0qT79UgT5tY4yudH9VfsdT","Sum 41","spotify:album:6iPCb85GDSrbgpkAJSHMPw","All Killer No Filler","spotify:artist:0qT79UgT5tY4yudH9VfsdT","Sum 41","2001-05-08","https://i.scdn.co/image/ab67616d0000b2736e4b0b0004cf4a8467cf589f","1","4","178320","https://p.scdn.co/mp3-preview/8bd829538ded6e7c8a8e38db491fd0798a879338?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","CAA170159804","spotify:user:ma12auder","2023-11-25T16:44:51Z"
"spotify:track:3v2oAQomhOcYCPPHafS3KV","Opus","spotify:artist:5sm0jQ1mq0dusiLtDJ2b4R","Eric Prydz","spotify:album:2Kwbn1H4KMGZAe4MS6uDzU","Opus","spotify:artist:5sm0jQ1mq0dusiLtDJ2b4R","Eric Prydz","2016-02-05","https://i.scdn.co/image/ab67616d0000b27324492f2ba3a1d995e1faf5d8","1","19","543453","","false","59","GB6CM1500105","spotify:user:ma12auder","2023-12-21T16:49:54Z"
"spotify:track:10YGSqXSKL5g6VmXiuSdd2","I Turn My Camera On","spotify:artist:0K1q0nXQ8is36PzOKAMbNe","Spoon","spotify:album:4sjSsxnmBlzxgZ9HGkHDsk","Gimme Fiction (Deluxe Edition)","spotify:artist:0K1q0nXQ8is36PzOKAMbNe","Spoon","2005","https://i.scdn.co/image/ab67616d0000b273c78cb30c58c2fe861fc722e8","1","3","212106","https://p.scdn.co/mp3-preview/b7874cdf80566b5d8c7f8709e4b0016491a20f4c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USMRG1556503","spotify:user:ma12auder","2024-02-17T16:40:26Z"
"spotify:track:4JXfNOePhdgMOI7KZ1L25U","Breath","spotify:artist:5BtHciL0e0zOP7prIHn3pP","Breaking Benjamin","spotify:album:2usyeZYdUHKlNHKDKgAYSo","Phobia (Clean Version)","spotify:artist:5BtHciL0e0zOP7prIHn3pP","Breaking Benjamin","2006-01-01","https://i.scdn.co/image/ab67616d0000b2735aa75a47afe2804e280bd149","1","3","218466","","false","68","USHR10622219","spotify:user:ma12auder","2024-03-24T03:15:53Z"
"spotify:track:5BnFZLH99sYav2cxJFGO2n","Gone Away - 1997","spotify:artist:5LfGQac0EIXyAN8aUwmNAQ","The Offspring","spotify:album:2PSgMApk089eV6e5LPbQeS","Ixnay On The Hombre","spotify:artist:5LfGQac0EIXyAN8aUwmNAQ","The Offspring","1997-02-04","https://i.scdn.co/image/ab67616d0000b273ba12c467b8cc7eb3be9e7d8b","1","7","268826","","false","67","USSM19603682","spotify:user:ma12auder","2024-04-13T05:27:02Z"
"spotify:track:3iyIyLjINbTV1Xzh8ef0sJ","Flagpole Sitta","spotify:artist:7fu6ebyL3JGXJgo5zsOo4k","Harvey Danger","spotify:album:5oPyU8UUfHCE0mFGmh6Uqo","Best Summer Songs: 90's","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2022-07-12","https://i.scdn.co/image/ab67616d0000b273e44c81bcdb42fa0f21ea729f","1","19","217266","","false","44","USLR29810165","spotify:user:ma12auder","2024-04-14T07:06:26Z"
"spotify:track:3LRJbFT9rKoKv4aW7PuBJC","Longview","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:4uG8q3GPuWHQlRbswMIRS6","Dookie","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","1994-02-01","https://i.scdn.co/image/ab67616d0000b273db89b08034de626ebee6823d","1","4","233240","https://p.scdn.co/mp3-preview/e98dd82c5fcc52fbbde388cb6b1cad9c94ed7506?cid=9950ac751e34487dbbe027c4fd7f8e99","true","66","USRE19900148","spotify:user:ma12auder","2024-04-14T07:07:33Z"
"spotify:track:4o6BgsqLIBViaGVbx5rbRk","You Make My Dreams (Come True)","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","spotify:album:4LniALl9S6YedTFdiZWOMS","Voices","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","1980","https://i.scdn.co/image/ab67616d0000b273fe1a9aa59e3c6189a09ae37a","1","8","190626","https://p.scdn.co/mp3-preview/5f096f9722067db33f1453ea8804725ca15ac5bf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","USRC10301828","spotify:user:ma12auder","2024-04-14T07:08:19Z"
"spotify:track:3u7EIgAlwNQtxkM4bOA7uI","In Too Deep","spotify:artist:0qT79UgT5tY4yudH9VfsdT","Sum 41","spotify:album:6iPCb85GDSrbgpkAJSHMPw","All Killer No Filler","spotify:artist:0qT79UgT5tY4yudH9VfsdT","Sum 41","2001-05-08","https://i.scdn.co/image/ab67616d0000b2736e4b0b0004cf4a8467cf589f","1","7","206999","https://p.scdn.co/mp3-preview/50a48163bcdc6df50ce7a2a3c1636e71f7f9059e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","CAA170159807","spotify:user:ma12auder","2024-04-14T07:08:31Z"
"spotify:track:3Pzh926pXggbMe2ZpXyMV7","Ain't No Rest for the Wicked","spotify:artist:26T3LtbuGT1Fu9m0eRq5X3","Cage The Elephant","spotify:album:7H814Cg8HV0qpoMheYbhNn","Cage The Elephant (Expanded Edition)","spotify:artist:26T3LtbuGT1Fu9m0eRq5X3","Cage The Elephant","2009-03-24","https://i.scdn.co/image/ab67616d0000b273e4800c920780ac18d4ab6730","1","3","175493","https://p.scdn.co/mp3-preview/ada37d5b27a8c23c77d3f66c7f81d656ec3deefc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USJI10900260","spotify:user:ma12auder","2024-04-14T07:08:58Z"
"spotify:track:4EchqUKQ3qAQuRNKmeIpnf","The Kids Aren't Alright","spotify:artist:5LfGQac0EIXyAN8aUwmNAQ","The Offspring","spotify:album:2RNTBrSO8U8XjjEj9RVvZ5","Americana","spotify:artist:5LfGQac0EIXyAN8aUwmNAQ","The Offspring","1998-11-16","https://i.scdn.co/image/ab67616d0000b273cbd2ee7dff77bfb2b5f0af52","1","5","180160","","false","81","USSM19804363","spotify:user:ma12auder","2024-04-14T07:09:09Z"
"spotify:track:6KtLECDztnah63TNmV4Plw","Wish You Were Here","spotify:artist:3YcBF2ttyueytpXtEzn1Za","Incubus","spotify:album:1rQZbncicoXyB64DqoH7OY","Morning View","spotify:artist:3YcBF2ttyueytpXtEzn1Za","Incubus","2001-10-23","https://i.scdn.co/image/ab67616d0000b273289320ef78f164a472698926","1","3","212733","https://p.scdn.co/mp3-preview/3c423190127a2748aad13610df1d44a36f45c956?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USSM10107084","spotify:user:ma12auder","2024-04-14T07:09:52Z"
"spotify:track:5fZJQrFKWQLb7FpJXZ1g7K","A Bar Song (Tipsy)","spotify:artist:3y2cIKLjiOlp1Np37WiUdH","Shaboozey","spotify:album:0DLvFVIfwt3OHdK9kGeEM3","Where I've Been, Isn't Where I'm Going","spotify:artist:3y2cIKLjiOlp1Np37WiUdH","Shaboozey","2024-05-31","https://i.scdn.co/image/ab67616d0000b27360df033c8f8b17384387666a","1","2","171291","https://p.scdn.co/mp3-preview/0c6b7caa5c2962837d1122d45d8b9fe70bec29c0?cid=9950ac751e34487dbbe027c4fd7f8e99","true","84","USUYG1541249","spotify:user:ma12auder","2024-08-18T04:24:59Z"
"spotify:track:1wrhhPzd2ncJPNgUcGgBGg","Machinehead - Remastered","spotify:artist:78SHxLdtysAXgywQ4vE0Oa","Bush","spotify:album:2EVR73AnIDeYLxVDJIqObQ","Sixteen Stone (Remastered)","spotify:artist:78SHxLdtysAXgywQ4vE0Oa","Bush","1994-12-06","https://i.scdn.co/image/ab67616d0000b2731581237e4d580feafaed6bc0","1","7","256333","","false","65","QM7YK1400021","spotify:user:ma12auder","2024-09-15T02:57:31Z"
"spotify:track:13xVnZKZDEGbmXkzBFpJDD","Silver Lining","spotify:artist:69tiO1fG8VWduDl3ji2qhI","Mt. Joy","spotify:album:7MvVdSQGWm8z82TZrR4G2z","Mt. Joy","spotify:artist:69tiO1fG8VWduDl3ji2qhI","Mt. Joy","2018-03-02","https://i.scdn.co/image/ab67616d0000b27331e4ef69237ca7ffbecda485","1","3","199827","https://p.scdn.co/mp3-preview/5073766f6baf4e99ef267af60c85114256bed395?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USDMG1785501","spotify:user:ma12auder","2024-11-13T14:56:13Z"
